user_id,name,age,gender,city,occupation_segment,monthly_income,rent,food_budget,transport_budget,entertainment_budget,healthcare_budget,savings,emi,credit_score,account_since_year
USR00716,Kavya Joshi,29,Male,Chandigarh,junior_prof,50596,14000,7690,3560,2138,1617,3443,0,563,2021
USR00717,Rahul Verma,42,Female,Bengaluru,senior_prof,122945,30000,30853,11064,5981,5884,10376,0,823,2016
USR00718,Ganesh Hegde,22,Female,Jaipur,student,8477,1000,2366,400,594,486,1752,1348,884,2017
USR00719,Payal Pandey,18,Male,Mumbai,student,9750,1000,2933,1123,842,300,1159,0,847,2018
USR00720,Hema Wadekar,68,Other,Jaipur,retiree,30021,4000,6787,2423,1755,863,3085,0,646,2015
USR00721,Jayesh Mehta,25,Male,Delhi,junior_prof,35334,9000,7122,3288,1490,1080,8570,0,769,2022
USR00722,Lakshmi Reddy,24,Male,Nagpur,student,17584,2000,3158,1460,618,421,4162,3776,866,2021
USR00723,Priya Zutshi,40,Other,Chennai,mid_prof,84160,18000,16160,6623,6475,3207,9756,16914,694,2017
USR00724,Suresh Patel,51,Male,Hyderabad,self_employed,93789,28000,18658,5714,4301,2576,7829,0,887,2022
USR00725,Girish Reddy,53,Male,Indore,self_employed,39611,9000,6481,1627,2454,1760,9259,0,724,2020
USR00726,Nikhil Shah,56,Male,Ahmedabad,senior_prof,217315,52000,57284,8793,15166,5096,27667,33643,652,2019
USR00727,Farah Malhotra,24,Female,Mumbai,student,17729,2000,5207,1173,504,322,2620,0,779,2015
USR00728,Esha Pillai,39,Female,Hyderabad,mid_prof,84168,25000,19730,4728,5272,3493,20607,17394,762,2023
USR00729,Geeta Agarwal,36,Female,Indore,self_employed,112535,34000,21879,9902,2483,1943,24239,26743,582,2017
USR00730,Ganesh Bose,25,Female,Pune,junior_prof,52019,14000,9659,2069,1511,1592,3755,0,581,2018
USR00731,Lalit Kumar,33,Male,Chennai,self_employed,198685,51000,31512,15966,12563,10363,46477,0,703,2022
USR00732,Dhruv Rao,32,Other,Indore,mid_prof,110705,37000,20027,9491,5322,3060,9854,0,574,2017
USR00733,Ganesh Varma,43,Male,Pune,senior_prof,206314,62000,44910,9041,11281,3150,44090,35074,859,2015
USR00734,Seema Rastogi,51,Other,Chandigarh,senior_prof,132100,31000,32654,10379,7719,5306,17820,17621,590,2018
USR00735,Omkar Desai,39,Female,Chennai,mid_prof,91181,31000,14872,6139,4824,3840,13319,0,868,2018
USR00736,Tanvi Bhat,30,Male,Mumbai,junior_prof,54527,13000,11405,4046,3703,1217,7455,0,635,2023
USR00737,Geeta Kumar,28,Female,Jaipur,self_employed,178268,44000,44172,19582,9763,4955,18083,0,592,2020
USR00738,Ramesh Iyer,24,Male,Hyderabad,junior_prof,25775,7000,5151,2112,754,866,2916,0,895,2021
USR00739,Sunita Varma,30,Other,Mumbai,mid_prof,70498,18000,13395,3217,2861,2694,8397,0,606,2015
USR00740,Lakshmi Yadav,44,Female,Kolkata,senior_prof,149919,39000,27597,15149,7817,5487,27844,28758,647,2016
USR00741,Aditya Pillai,44,Male,Lucknow,self_employed,145106,29000,26010,16285,7446,5773,36205,0,764,2018
USR00742,Seema Zutshi,25,Male,Kochi,junior_prof,54514,17000,13045,4674,3105,2233,9355,0,797,2019
USR00743,Aisha Yadav,42,Male,Nagpur,senior_prof,138997,39000,23678,7935,4137,7774,20822,0,888,2020
USR00744,Neeraj Varma,68,Female,Bengaluru,retiree,27492,3000,7635,3540,965,650,3468,5817,803,2016
USR00745,Sneha Kumar,34,Male,Lucknow,mid_prof,118551,29000,22391,10632,7862,7149,7090,0,774,2022
USR00746,Rashmi Rastogi,25,Male,Kolkata,junior_prof,42914,14000,6285,2327,2250,1944,5241,0,816,2017
USR00747,Nisha Reddy,33,Female,Kochi,self_employed,93580,27000,18018,5755,5859,2297,16359,19253,675,2019
USR00748,Gaurav Kumar,28,Male,Bengaluru,junior_prof,52000,13000,10314,5790,3096,2769,3775,10772,655,2022
USR00749,Aisha Shah,40,Other,Nagpur,mid_prof,59185,18000,13929,4618,1365,2939,10071,8701,706,2019
USR00750,Suresh Jain,33,Other,Surat,junior_prof,30322,8000,4806,3063,1301,552,4915,0,626,2016
USR00751,Ananya Ghosh,44,Female,Kolkata,mid_prof,80500,17000,21596,7317,5407,2673,5551,14932,746,2023
USR00752,Ishaan Oberoi,33,Other,Ahmedabad,junior_prof,35276,10000,5915,2679,1769,765,3556,0,594,2015
USR00753,Aditya Wadekar,30,Other,Indore,mid_prof,103123,24000,17434,9322,5309,4053,14845,11107,892,2018
USR00754,Seema Mishra,47,Other,Lucknow,self_employed,134184,40000,30538,8671,6639,3647,21422,13503,555,2020
USR00755,Kavita Chatterjee,46,Other,Kochi,senior_prof,171952,55000,35642,6113,7659,4774,35308,0,572,2020
USR00756,Aditya Sharma,32,Other,Lucknow,junior_prof,43173,9000,8266,3236,2251,2247,7603,8864,622,2022
USR00757,Amit Pillai,36,Other,Kolkata,mid_prof,60471,18000,14665,4559,4243,1294,5651,7607,714,2023
USR00758,Lakshmi Yadav,32,Male,Indore,self_employed,111315,30000,27078,10715,2513,4697,10902,0,620,2021
USR00759,Nikhil Gupta,35,Male,Kolkata,mid_prof,91727,30000,19606,7209,4713,3179,16781,0,800,2016
USR00760,Aditi Joshi,65,Other,Surat,retiree,36057,5000,7805,2659,3022,2224,3582,0,701,2023
USR00761,Nikhil Patil,36,Male,Chennai,mid_prof,58582,12000,13289,3276,3945,1317,10009,0,800,2016
USR00762,Deepak Hegde,34,Female,Chandigarh,junior_prof,42573,11000,9970,3332,2614,1612,4507,7853,720,2021
USR00763,Aarav Kumar,21,Female,Ahmedabad,student,10826,1000,2741,734,942,344,1294,0,757,2016
USR00764,Aditi Naidu,45,Female,Indore,senior_prof,143267,41000,35385,14084,5027,3010,7886,0,874,2020
USR00765,Taruna Kapoor,41,Male,Nagpur,mid_prof,69680,20000,10658,2580,2759,3899,4632,0,880,2023
USR00766,Lakshmi Iyer,40,Female,Delhi,mid_prof,78254,27000,15158,6399,3844,2596,7859,0,603,2022
USR00767,Amit Bose,52,Male,Kolkata,senior_prof,196749,41000,34906,8984,15323,5097,14086,0,875,2020
USR00768,Pooja Gupta,24,Female,Bengaluru,junior_prof,43766,12000,7240,3885,2267,1466,2829,9677,692,2018
USR00769,Ishaan Gupta,42,Other,Indore,self_employed,81875,18000,21554,7202,4201,1606,4614,0,587,2017
USR00770,Ajay Bhat,71,Other,Indore,retiree,31244,5000,9037,2608,1439,1875,7294,6440,647,2018
USR00771,Vikram Oberoi,32,Other,Bengaluru,mid_prof,89055,25000,15453,7523,4276,1848,16894,0,776,2016
USR00772,Farah Iyer,47,Male,Delhi,mid_prof,56334,14000,12528,4324,3270,1202,10416,10917,785,2022
USR00773,Varun Naidu,23,Other,Jaipur,junior_prof,27270,8000,4202,2224,1546,445,3641,0,763,2015
USR00774,Taruna Pandey,44,Other,Chennai,senior_prof,212705,44000,39422,22348,15147,6674,45080,0,709,2015
USR00775,Ananya Kumar,28,Female,Lucknow,junior_prof,52397,15000,10246,3682,2027,2379,4520,0,893,2018
USR00776,Madhu Nair,37,Male,Kolkata,mid_prof,66878,22000,12387,4613,2497,3436,16470,0,603,2018
USR00777,Sneha Bose,23,Other,Surat,student,8101,0,2343,991,658,623,677,0,555,2018
USR00778,Nisha Mehta,41,Male,Hyderabad,mid_prof,116702,34000,26328,12146,4343,4853,11236,21669,839,2021
USR00779,Manisha Joshi,33,Female,Nagpur,junior_prof,29380,9000,4384,2778,1222,1019,4394,4955,726,2021
USR00780,Abhishek Rastogi,22,Female,Indore,student,16568,3000,3579,743,783,565,3913,0,849,2021
USR00781,Sneha Varma,40,Female,Bengaluru,mid_prof,117776,41000,25994,10524,7498,5809,12457,0,636,2021
USR00782,Kavita Jain,38,Male,Ahmedabad,mid_prof,81259,21000,17233,3180,3030,1714,19629,18570,570,2019
USR00783,Girish Qureshi,20,Female,Hyderabad,student,9857,1000,1848,929,553,402,1247,1311,552,2017
USR00784,Kiran Nair,54,Other,Surat,senior_prof,159913,35000,39132,17789,9104,8593,33253,0,777,2019
USR00785,Vijay Varma,25,Female,Chandigarh,student,10646,1000,3153,489,956,471,2086,2032,673,2020
USR00786,Kiran Kapoor,34,Other,Pune,mid_prof,116092,28000,22596,13155,3117,4879,9896,14751,710,2018
USR00787,Komal Yadav,58,Male,Ahmedabad,retiree,32285,5000,8745,3527,2526,1917,5906,7861,864,2020
USR00788,Abhishek Singh,25,Other,Lucknow,junior_prof,38152,11000,7566,1565,2491,604,3774,0,890,2017
USR00789,Aisha Shah,34,Female,Bengaluru,self_employed,140833,42000,21027,8637,7957,5206,28008,0,836,2021
USR00790,Aditi Verma,44,Male,Bengaluru,self_employed,168469,38000,36207,15145,8635,7607,15960,26337,841,2016
USR00791,Priya Oberoi,20,Male,Nagpur,student,8351,0,1910,925,418,196,447,0,569,2021
USR00792,Ravi Desai,36,Other,Indore,mid_prof,69582,22000,14443,2648,3984,1839,9612,13529,619,2015
USR00793,Sneha Kapoor,49,Other,Pune,senior_prof,120691,31000,29834,11837,6042,4208,28049,12909,790,2019
USR00794,Geeta Upadhyay,39,Female,Indore,mid_prof,106620,24000,25321,10003,2528,2497,23446,0,834,2016
USR00795,Quaiser Naidu,48,Male,Pune,self_employed,61379,18000,10042,4568,2485,1852,13316,8477,715,2015
USR00796,Ananya Mehta,22,Other,Chandigarh,junior_prof,27851,8000,5794,2021,808,993,4179,6653,658,2022
USR00797,Leela Varma,23,Female,Indore,student,9661,1000,1789,1143,411,278,1751,2166,879,2017
USR00798,Shweta Saxena,43,Other,Lucknow,mid_prof,62971,18000,11327,3262,3704,2987,14055,14941,784,2023
USR00799,Aditya Agarwal,41,Female,Bengaluru,mid_prof,90352,29000,18302,7955,5795,2057,17039,18692,558,2019
USR00800,Ankur Singh,35,Female,Indore,mid_prof,106200,26000,26373,4873,7403,2819,18776,15485,825,2023
USR00801,Harish Kumar,49,Other,Ahmedabad,self_employed,64795,18000,13534,2530,4586,2801,4480,14198,691,2019
USR00802,Anita Patel,36,Female,Nagpur,self_employed,64836,21000,10683,3439,3670,2733,6778,0,690,2017
USR00803,Shreya Agarwal,52,Female,Nagpur,senior_prof,124609,40000,19981,9575,2564,6740,19909,0,617,2021
USR00804,Ananya Mishra,51,Male,Chennai,senior_prof,137462,36000,25399,9736,4060,7973,19257,13953,617,2019
USR00805,Girish Desai,61,Female,Kochi,retiree,36683,4000,11362,2734,1233,2044,6547,0,790,2015
USR00806,Sneha Rao,41,Female,Hyderabad,mid_prof,119093,34000,24773,12414,7402,3435,25772,17120,685,2018
USR00807,Chirag Saxena,37,Other,Nagpur,self_employed,105946,26000,17972,6982,6431,5010,15487,11177,628,2023
USR00808,Kiran Trivedi,38,Male,Delhi,mid_prof,66769,16000,15675,5123,2097,3864,3925,13037,788,2016
USR00809,Omkar Malhotra,30,Male,Chandigarh,junior_prof,33542,8000,8926,1825,2421,759,2543,0,858,2021
USR00810,Vikram Pillai,30,Male,Indore,self_employed,48789,17000,10849,4439,2117,1658,8511,8534,792,2019
USR00811,Kiran Tiwari,44,Male,Ahmedabad,senior_prof,202720,53000,51551,18047,4735,9195,10187,0,862,2018
USR00812,Rekha Rao,18,Female,Kolkata,student,15360,3000,4110,1216,431,671,3264,0,654,2015
USR00813,Omkar Malhotra,50,Other,Indore,senior_prof,188219,63000,30890,16280,10291,6689,15780,39095,778,2016
USR00814,Vikram Tiwari,23,Female,Ahmedabad,junior_prof,53717,16000,12121,4514,1560,1878,11597,0,590,2022
USR00815,Aditya Rastogi,44,Other,Jaipur,mid_prof,97927,20000,26928,4983,7656,5163,9451,0,819,2017
USR00816,Ishaan Pandey,34,Other,Nagpur,junior_prof,53418,17000,9247,3180,1923,2608,5851,8835,704,2017
USR00817,Leela Patel,48,Female,Mumbai,senior_prof,129608,30000,21273,6242,5094,2058,10719,0,819,2015
USR00818,Ritika Mishra,32,Other,Hyderabad,junior_prof,39508,12000,7799,1954,2137,1147,7787,3997,784,2019
USR00819,Sunita Naidu,47,Other,Mumbai,senior_prof,239708,48000,39956,17580,12140,14158,44392,36200,577,2022
USR00820,Arjun Rastogi,51,Male,Surat,self_employed,84040,26000,12883,6156,3931,1536,10506,0,602,2016
USR00821,Arjun Mishra,25,Female,Lucknow,junior_prof,40111,9000,10363,2144,2428,788,3769,0,659,2020
USR00822,Shreya Agarwal,46,Female,Indore,senior_prof,147648,30000,24316,6927,6397,4069,24504,35773,825,2015
USR00823,Vijay Qureshi,41,Female,Hyderabad,mid_prof,114861,24000,27473,10256,6868,6011,24329,0,563,2019
USR00824,Quaiser Choudhary,30,Female,Lucknow,mid_prof,68361,16000,13287,2666,1580,2822,9124,0,643,2015
USR00825,Pallavi Jain,22,Other,Surat,student,14984,2000,3994,1510,1061,823,2869,0,712,2019
USR00826,Leela Chatterjee,36,Other,Delhi,mid_prof,104570,26000,18956,10068,6871,2406,10443,16748,816,2018
USR00827,Ajay Agarwal,46,Other,Kolkata,mid_prof,75385,23000,10849,4656,4984,3531,4334,0,611,2017
USR00828,Ravi Chatterjee,34,Male,Bengaluru,self_employed,180995,47000,34354,18947,13084,3214,39338,26267,731,2022
USR00829,Harish Kumar,37,Other,Pune,mid_prof,69510,21000,15899,5354,2093,1361,8399,0,773,2021
USR00830,Riya Patel,33,Other,Ahmedabad,mid_prof,109871,29000,27764,5657,7466,5944,9561,0,741,2022
USR00831,Ravi Naidu,70,Female,Pune,retiree,25429,2000,7025,2904,1659,1856,3427,4728,703,2020
USR00832,Varun Ghosh,55,Other,Kochi,senior_prof,186025,40000,44607,9230,9374,7935,10289,0,597,2019
USR00833,Sumit Rastogi,24,Other,Kolkata,junior_prof,54228,14000,12916,4127,2841,1330,5140,7341,815,2018
USR00834,Aditi Wadekar,38,Male,Chennai,mid_prof,109937,31000,15877,5436,5706,5981,25973,22810,895,2023
USR00835,Neha Pandey,20,Other,Chandigarh,student,11915,2000,2793,1055,872,355,1452,0,740,2021
USR00836,Siddharth Ghosh,43,Other,Delhi,mid_prof,86544,25000,18532,7443,4175,1944,18577,0,677,2018
USR00837,Lakshmi Chatterjee,29,Female,Chandigarh,junior_prof,39941,13000,6338,1399,1269,1712,2886,0,747,2015
USR00838,Anita Pandey,42,Other,Chennai,self_employed,145906,42000,21120,13684,5359,6039,29573,0,849,2023
USR00839,Kavya Rastogi,46,Male,Nagpur,mid_prof,92458,26000,19738,6250,3838,4918,5624,0,890,2020
USR00840,Suresh Rastogi,35,Male,Jaipur,mid_prof,68645,15000,17021,6286,2611,2704,12317,8202,898,2019
USR00841,Kavita Upadhyay,21,Female,Pune,student,8835,0,2728,593,527,316,773,0,697,2018
USR00842,Meera Reddy,22,Male,Kolkata,student,14108,1000,3853,1026,666,1045,2100,3342,740,2018
USR00843,Ishan Nair,35,Female,Nagpur,mid_prof,119307,34000,24032,4571,3059,1946,26196,20445,587,2018
USR00844,Priya Saxena,55,Female,Surat,senior_prof,221431,61000,36285,14375,15742,9579,38791,45559,880,2016
USR00845,Tanvi Kumar,70,Male,Ahmedabad,retiree,29038,3000,6128,2794,2302,1142,5908,5011,612,2023
USR00846,Aditi Yadav,30,Male,Ahmedabad,junior_prof,26552,8000,5507,1412,723,448,4700,0,649,2023
USR00847,Sneha Reddy,51,Other,Pune,senior_prof,177034,59000,38989,9963,8998,7822,33495,19090,730,2021
USR00848,Ankur Oberoi,38,Female,Pune,mid_prof,92939,19000,14979,9480,6269,2200,14858,0,670,2020
USR00849,Sumit Rao,23,Other,Kolkata,student,13945,2000,4013,1492,760,881,750,0,792,2019
USR00850,Gaurav Upadhyay,70,Male,Mumbai,retiree,35868,3000,8272,4000,1787,2017,2920,0,636,2019
USR00851,Ganesh Mishra,45,Other,Indore,senior_prof,140835,44000,22898,13003,5576,5169,23579,0,582,2015
USR00852,Neha Mehta,32,Female,Jaipur,junior_prof,48076,16000,8311,1838,2854,1288,10140,0,646,2018
USR00853,Aditi Gupta,39,Male,Chennai,mid_prof,66337,21000,11275,6503,2992,2058,10865,0,687,2018
USR00854,Ishan Upadhyay,45,Other,Jaipur,self_employed,74444,15000,18813,5440,3736,2726,11303,0,885,2020
USR00855,Riya Ghosh,22,Female,Kolkata,junior_prof,26897,8000,5526,1754,1168,636,5660,0,699,2021
USR00856,Aditi Malhotra,45,Male,Hyderabad,senior_prof,233684,74000,42280,9878,15231,12286,29134,0,590,2016
USR00857,Neha Verma,33,Other,Mumbai,junior_prof,42524,10000,7978,3829,2746,1599,10287,0,610,2021
USR00858,Aditi Shah,37,Female,Kochi,mid_prof,70414,14000,18518,6246,2869,4479,5842,0,579,2023
USR00859,Amit Kapoor,35,Other,Chennai,mid_prof,90605,22000,20904,9147,6750,3993,18775,15827,729,2021
USR00860,Sanjay Bhat,44,Male,Surat,senior_prof,177775,57000,26758,10093,9523,7917,18421,0,743,2023
USR00861,Rohan Kumar,25,Other,Delhi,student,15779,1000,4337,1174,629,386,884,3460,615,2020
USR00862,Kavita Shah,40,Other,Chennai,mid_prof,86551,27000,12777,5527,5250,4100,12962,0,792,2022
USR00863,Meera Verma,37,Other,Surat,mid_prof,86231,29000,18956,5783,2616,3810,5506,14699,552,2021
USR00864,Payal Naidu,33,Other,Delhi,mid_prof,81500,18000,19078,4326,6264,3366,13224,0,709,2019
USR00865,Sunita Choudhary,45,Other,Kochi,mid_prof,66438,19000,11592,4779,1481,2553,13507,9428,781,2023
USR00866,Pooja Trivedi,25,Other,Lucknow,junior_prof,46595,13000,10634,4691,1090,2101,7169,0,853,2018
USR00867,Divya Mehta,18,Female,Hyderabad,student,15213,2000,4507,1704,1153,876,844,0,685,2016
USR00868,Ravi Upadhyay,35,Male,Kolkata,mid_prof,75338,18000,17325,3892,3590,4035,13482,0,888,2021
USR00869,Manisha Iyer,46,Male,Jaipur,senior_prof,147901,47000,29801,8012,6061,6865,14764,0,854,2020
USR00870,Swati Rastogi,47,Female,Hyderabad,mid_prof,64719,16000,16215,4757,3114,2333,12867,0,728,2022
USR00871,Sneha Shah,19,Other,Surat,student,15377,1000,2940,971,1252,738,3652,0,617,2017
USR00872,Sneha Trivedi,36,Male,Kochi,mid_prof,116108,38000,16814,5854,2678,4140,19610,0,771,2023
USR00873,Mohan Mishra,47,Female,Chennai,senior_prof,170553,49000,29809,14618,4256,7859,11987,0,895,2015
USR00874,Sanjay Mehta,31,Male,Nagpur,junior_prof,30494,8000,5450,2584,1503,1274,5736,0,616,2021
USR00875,Manisha Jain,19,Other,Kolkata,student,11296,1000,2592,1247,831,684,840,0,762,2023
USR00876,Divya Mehta,33,Male,Mumbai,mid_prof,100931,21000,25569,8044,4750,4507,14183,0,587,2021
USR00877,Aditi Ghosh,48,Female,Indore,self_employed,144715,39000,27343,13345,4711,5576,15918,15192,740,2019
USR00878,Sunita Joshi,34,Female,Nagpur,mid_prof,64558,20000,10658,6664,2062,2217,10500,14003,800,2022
USR00879,Divya Malhotra,28,Female,Ahmedabad,junior_prof,51849,12000,11084,5379,1363,1494,6505,11951,674,2017
USR00880,Shweta Rastogi,30,Female,Surat,junior_prof,47835,9000,8373,2570,2260,1888,5380,5258,880,2023
USR00881,Aditi Shah,34,Male,Kochi,self_employed,150762,43000,32172,12416,10506,4914,35631,0,847,2020
USR00882,Ishaan Mehta,53,Female,Indore,senior_prof,213236,54000,38908,10862,15024,11745,34451,29571,855,2018
USR00883,Girish Pillai,37,Other,Pune,mid_prof,63046,20000,12596,3774,3279,3260,14737,0,777,2023
USR00884,Vikram Reddy,57,Female,Indore,senior_prof,226456,60000,38542,14705,9229,10886,53819,0,612,2019
USR00885,Chirag Patil,44,Male,Delhi,mid_prof,119196,27000,21032,13489,6227,2574,22389,0,557,2019
USR00886,Tanvi Sharma,29,Other,Nagpur,junior_prof,51584,17000,8992,3832,2129,1147,5459,0,669,2016
USR00887,Lakshmi Ghosh,50,Other,Jaipur,senior_prof,138140,42000,22424,5941,4633,7091,34503,0,695,2022
USR00888,Ananya Oberoi,53,Other,Kochi,senior_prof,227636,57000,53678,17798,14708,3832,52768,0,700,2022
USR00889,Vijay Kapoor,29,Male,Nagpur,junior_prof,44424,11000,11116,3561,2570,1247,9799,0,626,2016
USR00890,Sanjay Sharma,56,Other,Indore,senior_prof,209207,55000,52459,22592,7243,9708,42579,46854,699,2017
USR00891,Komal Saxena,34,Male,Delhi,junior_prof,54851,15000,13130,5623,2466,2119,8430,0,575,2017
USR00892,Gaurav Tiwari,47,Female,Chennai,senior_prof,199423,63000,45425,12942,6513,3820,24718,46026,605,2016
USR00893,Lakshmi Wadekar,20,Other,Pune,student,10562,2000,1817,783,394,315,1746,1603,762,2018
USR00894,Harish Joshi,42,Female,Ahmedabad,mid_prof,117667,25000,30652,7665,4824,2314,28393,0,896,2021
USR00895,Hema Joshi,45,Female,Ahmedabad,senior_prof,145153,44000,24954,15159,7215,7285,28501,0,886,2018
USR00896,Neeraj Patel,29,Male,Pune,junior_prof,26292,8000,3800,2144,1102,1308,2138,5260,606,2022
USR00897,Aarav Joshi,37,Other,Lucknow,mid_prof,84257,22000,15829,5513,2333,2832,12974,0,564,2018
USR00898,Pallavi Wadekar,47,Male,Surat,mid_prof,98476,33000,18500,7702,6338,2547,6444,13139,650,2017
USR00899,Ajay Jain,53,Male,Nagpur,senior_prof,143633,49000,30013,13531,8842,4612,31936,21405,803,2016
USR00900,Ishan Ghosh,24,Other,Chandigarh,junior_prof,45486,9000,7561,2222,1450,1050,8557,9671,624,2022
USR00901,Komal Jain,30,Other,Ahmedabad,mid_prof,67013,16000,11645,6221,4856,3553,6701,0,697,2022
USR00902,Lakshmi Sharma,19,Female,Kolkata,student,8718,1000,2475,1124,506,351,1448,0,843,2015
USR00903,Manisha Wadekar,52,Other,Kolkata,senior_prof,200484,66000,28227,12070,8757,4470,47717,32322,656,2020
USR00904,Rahul Iyer,43,Female,Bengaluru,senior_prof,199402,40000,36051,10609,12988,4337,13876,0,551,2019
USR00905,Chirag Mehta,48,Female,Lucknow,senior_prof,203912,65000,30461,15505,7205,3442,41754,23191,837,2021
USR00906,Kavya Malhotra,30,Male,Ahmedabad,junior_prof,36144,10000,5529,2564,1238,983,2504,0,659,2023
USR00907,Varun Ghosh,50,Male,Chandigarh,senior_prof,127074,41000,26772,9397,7144,5542,17507,27815,869,2022
USR00908,Kavya Patil,44,Female,Surat,mid_prof,85102,20000,17811,4884,4060,4350,13254,11063,854,2018
USR00909,Omkar Reddy,34,Female,Mumbai,mid_prof,86695,20000,18947,9193,3340,1581,13762,15967,662,2017
USR00910,Sanjay Wadekar,43,Female,Nagpur,mid_prof,75785,26000,11478,2800,1962,1373,9139,0,713,2019
USR00911,Pallavi Pillai,45,Other,Lucknow,mid_prof,60011,19000,9953,5993,2476,1382,14181,0,894,2019
USR00912,Neha Mehta,33,Female,Surat,junior_prof,50500,15000,11765,4383,2307,2813,9010,0,720,2017
USR00913,Gaurav Trivedi,30,Female,Pune,mid_prof,111903,22000,21047,8124,6226,2746,18713,14922,835,2017
USR00914,Ganesh Agarwal,71,Female,Kolkata,retiree,25542,3000,6239,3065,1213,1386,2040,5734,772,2018
USR00915,Hema Reddy,60,Male,Pune,retiree,27450,3000,5020,1820,1602,808,3997,0,644,2021
USR00916,Pallavi Chatterjee,43,Other,Jaipur,mid_prof,88577,27000,12844,5698,2078,2777,21558,10806,718,2023
USR00917,Ritika Rao,40,Male,Lucknow,self_employed,64069,13000,16535,4904,2626,2944,14513,0,747,2022
USR00918,Vijay Reddy,52,Other,Surat,senior_prof,142190,37000,23070,15358,3637,7772,8892,26952,712,2019
USR00919,Aditya Trivedi,70,Other,Kochi,retiree,31004,4000,6420,1728,1128,1013,5928,5213,733,2021
USR00920,Divya Hegde,37,Other,Ahmedabad,mid_prof,109501,33000,17005,11306,5361,2288,22701,21040,661,2019
USR00921,Dhruv Varma,43,Female,Indore,mid_prof,67217,15000,11035,6890,5028,3392,10827,0,895,2021
USR00922,Arjun Upadhyay,42,Male,Mumbai,senior_prof,133726,39000,20656,5467,8377,2797,25218,31155,602,2022
USR00923,Sanjay Kumar,37,Male,Chennai,mid_prof,88440,24000,16144,4758,5764,2530,17780,12396,696,2022
USR00924,Ishaan Bose,45,Other,Chennai,senior_prof,153270,46000,30194,14346,5976,2713,37102,0,571,2023
USR00925,Kiran Bose,26,Male,Chandigarh,junior_prof,25158,6000,5050,2208,1746,1227,2715,0,660,2018
USR00926,Seema Patil,39,Male,Lucknow,mid_prof,77189,15000,13199,3444,2531,4442,4236,0,683,2016
USR00927,Lakshmi Wadekar,38,Female,Hyderabad,self_employed,148824,36000,31352,16412,5226,7243,33354,15479,846,2018
USR00928,Leela Kumar,34,Female,Pune,mid_prof,56036,19000,10370,3310,2459,1785,8616,0,722,2015
USR00929,Tanvi Wadekar,37,Male,Mumbai,mid_prof,110887,27000,20191,12562,3239,3014,18504,27489,583,2018
USR00930,Nisha Choudhary,51,Female,Nagpur,senior_prof,127144,41000,17431,12047,3041,5462,26493,0,623,2015
USR00931,Anita Zutshi,22,Other,Kochi,junior_prof,46818,10000,8699,3677,3140,2519,3878,0,774,2018
USR00932,Varun Bose,46,Female,Bengaluru,mid_prof,100228,28000,18207,5607,2842,5172,18096,0,797,2016
USR00933,Suresh Pillai,64,Male,Kochi,retiree,43832,7000,10642,4968,2243,1155,6959,7223,812,2020
USR00934,Kavita Singh,34,Female,Chennai,mid_prof,109113,38000,17662,9969,2471,2848,23045,21785,894,2017
USR00935,Neha Iyer,35,Other,Nagpur,mid_prof,79878,26000,18632,6876,2041,1753,7461,0,770,2018
USR00936,Nikhil Qureshi,24,Other,Indore,junior_prof,33214,8000,6843,3060,2254,697,2254,8271,573,2018
USR00937,Meera Desai,23,Other,Mumbai,junior_prof,27755,5000,4821,2327,1921,1625,2669,4178,863,2022
USR00938,Payal Saxena,50,Other,Jaipur,senior_prof,164912,45000,36103,15855,5353,9437,18180,33091,821,2016
USR00939,Tanvi Upadhyay,29,Male,Bengaluru,junior_prof,39610,10000,9356,3582,2900,1885,9205,6368,678,2020
USR00940,Omkar Iyer,39,Female,Jaipur,mid_prof,77729,19000,19092,5414,4075,3158,12085,14762,688,2023
USR00941,Sneha Hegde,40,Male,Indore,mid_prof,105182,27000,19170,6941,5932,4857,20430,0,607,2020
USR00942,Nikhil Ghosh,27,Female,Chennai,junior_prof,39244,12000,5470,1949,2620,1373,4288,6304,593,2022
USR00943,Rashmi Rastogi,25,Other,Nagpur,junior_prof,50249,11000,9431,4301,1734,2542,9106,7007,864,2019
USR00944,Arjun Shah,43,Other,Kolkata,senior_prof,226567,72000,39951,19806,10081,4187,20673,0,823,2020
USR00945,Ganesh Singh,39,Other,Indore,mid_prof,94915,19000,16268,6463,6899,2928,20742,0,560,2019
USR00946,Divya Kapoor,26,Female,Jaipur,junior_prof,42776,10000,6786,1809,2572,2032,6019,9782,628,2022
USR00947,Vikram Upadhyay,48,Female,Jaipur,senior_prof,238083,76000,52081,13960,11435,7369,45871,0,897,2017
USR00948,Hema Saxena,57,Male,Chennai,senior_prof,139848,34000,33225,14393,7781,5719,10193,0,647,2017
USR00949,Varun Desai,44,Other,Delhi,self_employed,128808,34000,25698,5397,9051,2284,10259,0,807,2018
USR00950,Aditi Varma,53,Other,Mumbai,self_employed,116158,29000,25916,6331,2624,3550,6399,28143,553,2021
USR00951,Swati Verma,45,Other,Pune,mid_prof,96517,19000,22850,6374,3347,4881,19744,0,891,2021
USR00952,Swati Varma,52,Other,Indore,senior_prof,183623,46000,30962,10871,8072,8555,37232,0,586,2019
USR00953,Farah Gupta,58,Other,Surat,retiree,20934,3000,6180,1733,1790,881,4953,0,886,2019
USR00954,Ishan Ghosh,23,Male,Delhi,junior_prof,48616,12000,11631,4228,1830,1764,9193,6659,857,2020
